Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,100.0,87.0,99.625,89.65625,91334000.0,61.85330581665039
2000-01-04,87.65625,80.0,86.28125,81.03125,63567400.0,55.90299987792969
2000-01-05,81.625,69.5,79.9375,78.21875,93778400.0,53.96263122558594
2000-01-06,78.0,69.875,74.25,70.03125,58782600.0,48.31414794921875
2000-01-07,75.25,66.4609375,67.0,75.0,68198600.0,51.7420539855957
2000-01-10,81.5,76.25,81.0,79.6875,35360800.0,54.97593307495117
2000-01-11,78.9375,70.75,78.0,72.21875,30575800.0,49.82328796386719
2000-01-12,73.75,68.03125,72.5,69.125,34455600.0,47.68893051147461
2000-01-13,72.8125,68.8125,72.1875,71.5625,25146800.0,49.37055587768555
2000-01-14,74.46875,69.75,73.8125,70.21875,26209200.0,48.443485260009766
2000-01-18,70.625,67.5,68.71875,69.53125,28503000.0,47.96918869018555
2000-01-19,73.5,68.5,68.5625,73.3125,30728400.0,50.577877044677734
2000-01-20,78.0,73.5625,74.625,77.8125,39224000.0,53.68238067626953
2000-01-21,80.21875,75.5,79.125,77.46875,34955000.0,53.44524383544922
2000-01-24,78.5,69.8125,77.875,70.03125,32170600.0,48.31414794921875
2000-01-25,74.96875,70.0,71.8125,74.5,39671400.0,51.39710998535156
2000-01-26,65.4375,60.0,64.5,62.3125,136953200.0,42.98902130126953
2000-01-27,64.0,58.6875,63.34375,60.0,62571000.0,41.393638610839844
2000-01-28,60.6875,52.8125,60.53125,55.28125,85675000.0,38.13819122314453
2000-01-31,63.75,56.09375,56.3125,63.5,80518000.0,43.80828094482422
2000-02-01,70.0,65.4609375,65.75,68.03125,69648400.0,46.934349060058594
2000-02-02,72.75,68.0,68.4375,71.03125,57368200.0,49.004024505615234
2000-02-03,74.0,66.0,72.5625,69.59375,52571000.0,48.01231002807617
2000-02-04,70.9375,67.5,70.9375,68.71875,30028800.0,47.408660888671875
2000-02-07,67.625,65.125,67.21875,66.71875,20868400.0,46.02886962890625
2000-02-08,69.8125,66.71875,66.75,69.53125,21450800.0,47.96918869018555
2000-02-09,70.0,66.5,69.75,66.65625,20141200.0,45.985740661621094
