Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,51.9375,48.0625,49.75,51.4375,10815600.0,36.32961654663086
2000-01-04,50.8125,48.875,50.75,49.25,7952400.0,34.784629821777344
2000-01-05,49.625,47.8125,49.25,48.0625,12142400.0,33.94588851928711
2000-01-06,48.75,45.25,48.1875,46.75,11758400.0,33.018890380859375
2000-01-07,47.5625,45.6875,46.28125,47.0,12938800.0,33.19547653198242
2000-01-10,50.625,48.75,49.21875,50.21875,9371200.0,35.46883773803711
2000-01-11,51.4375,49.28125,50.25,49.75,7636400.0,35.13777160644531
2000-01-12,51.53125,49.21875,49.625,50.5,6697600.0,35.66748046875
2000-01-13,51.90625,49.3125,51.25,51.1875,6548200.0,36.153038024902344
2000-01-14,54.0625,52.375,52.4375,53.9375,8829000.0,38.0953483581543
2000-01-18,55.6875,52.5,52.5,55.1875,8800800.0,38.97820281982422
2000-01-19,56.0,54.6875,55.96875,54.75,6658400.0,38.6691780090332
2000-01-20,57.53125,55.40625,56.0,56.4375,9374600.0,39.86105728149414
2000-01-21,57.5625,54.96875,57.375,55.3984375,8594600.0,39.12716293334961
2000-01-24,58.75,54.0,57.25,55.4375,10265000.0,39.15476989746094
2000-01-25,58.625,55.5625,56.4375,56.9375,15104800.0,40.21418380737305
2000-01-26,56.75,54.9375,56.65625,56.25,8639600.0,39.7286262512207
2000-01-27,58.25,54.84375,56.125,56.5,9990800.0,39.92045593261719
2000-01-28,56.625,52.46875,56.03125,53.5625,9993400.0,37.84494400024414
2000-01-31,54.0,51.0,53.46875,53.875,9603000.0,38.06575012207031
2000-02-01,56.6875,52.9375,53.8125,56.5625,7616600.0,39.9646110534668
2000-02-02,60.25,57.21875,57.6875,59.6875,10920800.0,42.172603607177734
2000-02-03,67.25,60.28125,60.5,67.0,14903400.0,47.339317321777344
2000-02-04,69.5,65.125,65.875,66.0,11947600.0,46.632755279541016
2000-02-07,67.71875,65.625,65.625,67.25,7854400.0,47.51595687866211
2000-02-08,69.8125,67.375,67.5625,69.4375,7639600.0,49.06153869628906
2000-02-09,71.5625,69.0625,69.5625,70.4375,9807600.0,49.76808547973633
2000-02-10,72.5,69.0,70.3125,72.5,6801800.0,51.22535705566406
2000-02-11,71.625,68.0,71.5,68.8125,8288600.0,48.61994171142578
2000-02-14,69.625,66.0,69.375,67.3125,8250200.0,47.56010437011719
2000-02-15,67.90625,65.125,67.3125,67.46875,7677600.0,47.67049789428711
2000-02-16,69.875,67.65625,67.9375,67.875,8574000.0,47.95753860473633
2000-02-17,72.5,67.96875,67.96875,71.5,8459800.0,50.51878356933594
2000-02-18,72.5,67.0,72.5,67.0,9154600.0,47.339317321777344
2000-02-22,75.0,68.75,71.0,74.5,15547200.0,52.63850784301758
2000-02-23,76.5625,72.25,74.40625,73.5625,11989800.0,51.97608947753906
2000-02-24,79.5,74.3125,74.5,78.875,13451600.0,55.72966766357422
