Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.0,65.5,68.375,66.8125,8369900.0,45.03470993041992
2000-01-04,65.8125,64.1875,65.5,64.3125,6745100.0,43.349578857421875
2000-01-05,64.375,62.1875,63.875,63.0,7018700.0,42.46489715576172
2000-01-06,64.5625,62.6875,63.0,63.6875,6544500.0,42.928306579589844
2000-01-07,68.9375,64.5,64.5,68.5,7976900.0,46.172149658203125
2000-01-10,67.5,65.625,67.25,67.25,6714300.0,45.32959747314453
2000-01-11,67.75,65.625,67.0625,66.25,4943300.0,44.65557098388672
2000-01-12,66.75,65.0625,66.1875,65.0625,4085000.0,43.855106353759766
2000-01-13,66.125,65.0,66.0,65.125,5021000.0,43.89724349975586
2000-01-14,65.9375,64.0,64.0,64.5,6312200.0,43.47597885131836
2000-01-18,66.4375,63.0625,63.1875,65.5625,6442200.0,44.192138671875
2000-01-19,65.8125,64.0,65.25,64.0625,4819900.0,43.181068420410156
2000-01-20,64.5,62.5,64.4375,63.375,5738100.0,42.71766662597656
2000-01-21,63.9375,62.0625,63.9375,62.4375,6952500.0,42.08574676513672
2000-01-24,63.4375,57.5,63.4375,59.375,7799900.0,40.02149200439453
2000-01-25,61.1875,59.5,59.8125,61.125,6403800.0,41.20106506347656
2000-01-26,62.0625,60.0,61.125,61.9375,4538400.0,41.74871826171875
2000-01-27,61.5,57.875,61.3125,59.125,7323300.0,39.85297393798828
2000-01-28,58.875,53.5,58.875,55.125,14029400.0,37.15678787231445
2000-01-31,55.5,54.125,54.5625,54.75,7972700.0,36.904022216796875
2000-02-01,59.5,54.9375,55.0,58.6875,8359000.0,39.558082580566406
2000-02-02,60.125,57.9375,58.875,58.375,6034600.0,39.34744644165039
2000-02-03,58.8125,56.25,58.375,58.375,6999000.0,39.34744644165039
2000-02-04,57.9375,56.0,57.9375,56.3125,6549700.0,37.957218170166016
2000-02-07,56.625,54.625,56.625,55.75,6043700.0,37.57805633544922
2000-02-08,59.6875,56.875,57.3125,59.5,8576100.0,40.1057243347168
2000-02-09,60.125,57.3125,60.0,57.8125,8216600.0,38.96828842163086
2000-02-10,58.375,56.8125,57.625,57.0,4591600.0,38.420623779296875
2000-02-11,57.5,55.625,57.4375,56.0625,4816700.0,37.788700103759766
2000-02-14,58.875,56.5,56.6875,58.875,5803600.0,39.68446350097656
2000-02-15,58.0,55.0,56.9375,58.0,9712100.0,39.094669342041016
2000-02-16,56.5,52.6875,56.5,52.75,13585800.0,35.5559196472168
2000-02-17,53.5,48.0,52.9375,48.375,24766700.0,32.60697937011719
2000-02-18,49.5,47.25,48.5,47.75,19394400.0,32.18570327758789
2000-02-22,49.3125,46.75,49.25,48.125,12342600.0,32.4384765625
2000-02-23,48.5,46.75,48.4375,47.0,12874400.0,31.680164337158203
2000-02-24,47.875,43.4375,47.0,47.875,19431900.0,32.26996612548828
2000-02-25,45.3125,43.625,44.3125,44.5,16908500.0,29.995052337646484
2000-02-28,46.9375,44.5625,44.5625,46.1875,17836100.0,31.132495880126953
